id,nama_lengkap,no_ktp,jenis_kelamin,tempat_kelahiran,tanggal_lahir,nomor_mr,agama,alamat,kode_pos,status,nama_metode_pembayaran_1,tipe_metode_pembayaran_1,nomor_metode_pembayaran_1,pekerjaan,nama_tags_1,deskripsi_tags_1,golongan_darah,nomor_hp,email,pendidikan,nama_keluarga_1,hubungan_keluarga_1,jenis_kelamin_keluarga_1,golongan_darah_keluarga_1,pekerjaan_keluarga_1,nomor_hp_keluarga_1,email_keluarga_1,alamat_keluarga_1,kecamatan_keluarga_1,kabupaten_keluarga_1,provinsi_keluarga_1,kode_pos_keluarga_1
,PA-AI-Import-02140,3174800000002140,2,Jakarta,08/05/1975,,Buddha,"Jl. QA Import No. 2140, Kelurahan Automation",12140,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 02140,A,081270002140,pa.ai.import.02140@example.test,SMA,Keluarga 02140,Orang Tua,1,B,Wiraswasta,082160002140,keluarga.02140@example.test,Jl. Keluarga QA No. 2140,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02141,3174800000002141,1,Bandung,09/06/1976,,Konghucu,"Jl. QA Import No. 2141, Kelurahan Automation",12141,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 02141,B,081270002141,pa.ai.import.02141@example.test,D3,Keluarga 02141,Saudara,2,AB,Guru,082160002141,keluarga.02141@example.test,Jl. Keluarga QA No. 2141,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02142,3174800000002142,2,Surabaya,10/07/1977,,Islam,"Jl. QA Import No. 2142, Kelurahan Automation",12142,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 02142,AB,081270002142,pa.ai.import.02142@example.test,S1,Keluarga 02142,Orang Tua,1,O,Mahasiswa,082160002142,keluarga.02142@example.test,Jl. Keluarga QA No. 2142,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02143,3174800000002143,1,Medan,11/08/1978,,Katolik,"Jl. QA Import No. 2143, Kelurahan Automation",12143,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 02143,O,081270002143,pa.ai.import.02143@example.test,S2,Keluarga 02143,Saudara,2,A,Karyawan Swasta,082160002143,keluarga.02143@example.test,Jl. Keluarga QA No. 2143,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02144,3174800000002144,2,Jakarta,12/09/1979,,Protestan,"Jl. QA Import No. 2144, Kelurahan Automation",12144,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 02144,A,081270002144,pa.ai.import.02144@example.test,SMA,Keluarga 02144,Orang Tua,1,B,Wiraswasta,082160002144,keluarga.02144@example.test,Jl. Keluarga QA No. 2144,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02145,3174800000002145,1,Bandung,13/10/1980,,Kristen,"Jl. QA Import No. 2145, Kelurahan Automation",12145,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 02145,B,081270002145,pa.ai.import.02145@example.test,D3,Keluarga 02145,Saudara,2,AB,Guru,082160002145,keluarga.02145@example.test,Jl. Keluarga QA No. 2145,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02146,3174800000002146,2,Surabaya,14/11/1981,,Hindu,"Jl. QA Import No. 2146, Kelurahan Automation",12146,Belum Menikah,Umum,,,Guru,Automation,Tag automation 02146,AB,081270002146,pa.ai.import.02146@example.test,S1,Keluarga 02146,Orang Tua,1,O,Mahasiswa,082160002146,keluarga.02146@example.test,Jl. Keluarga QA No. 2146,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02147,3174800000002147,1,Medan,15/12/1982,,Buddha,"Jl. QA Import No. 2147, Kelurahan Automation",12147,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 02147,O,081270002147,pa.ai.import.02147@example.test,S2,Keluarga 02147,Saudara,2,A,Karyawan Swasta,082160002147,keluarga.02147@example.test,Jl. Keluarga QA No. 2147,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02148,3174800000002148,2,Jakarta,16/01/1983,,Konghucu,"Jl. QA Import No. 2148, Kelurahan Automation",12148,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 02148,A,081270002148,pa.ai.import.02148@example.test,SMA,Keluarga 02148,Orang Tua,1,B,Wiraswasta,082160002148,keluarga.02148@example.test,Jl. Keluarga QA No. 2148,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02149,3174800000002149,1,Bandung,17/02/1984,,Islam,"Jl. QA Import No. 2149, Kelurahan Automation",12149,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 02149,B,081270002149,pa.ai.import.02149@example.test,D3,Keluarga 02149,Saudara,2,AB,Guru,082160002149,keluarga.02149@example.test,Jl. Keluarga QA No. 2149,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02150,3174800000002150,2,Surabaya,18/03/1985,,Katolik,"Jl. QA Import No. 2150, Kelurahan Automation",12150,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 02150,AB,081270002150,pa.ai.import.02150@example.test,S1,Keluarga 02150,Orang Tua,1,O,Mahasiswa,082160002150,keluarga.02150@example.test,Jl. Keluarga QA No. 2150,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02151,3174800000002151,1,Medan,19/04/1986,,Protestan,"Jl. QA Import No. 2151, Kelurahan Automation",12151,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 02151,O,081270002151,pa.ai.import.02151@example.test,S2,Keluarga 02151,Saudara,2,A,Karyawan Swasta,082160002151,keluarga.02151@example.test,Jl. Keluarga QA No. 2151,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02152,3174800000002152,2,Jakarta,20/05/1987,,Kristen,"Jl. QA Import No. 2152, Kelurahan Automation",12152,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 02152,A,081270002152,pa.ai.import.02152@example.test,SMA,Keluarga 02152,Orang Tua,1,B,Wiraswasta,082160002152,keluarga.02152@example.test,Jl. Keluarga QA No. 2152,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02153,3174800000002153,1,Bandung,21/06/1988,,Hindu,"Jl. QA Import No. 2153, Kelurahan Automation",12153,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 02153,B,081270002153,pa.ai.import.02153@example.test,D3,Keluarga 02153,Saudara,2,AB,Guru,082160002153,keluarga.02153@example.test,Jl. Keluarga QA No. 2153,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02154,3174800000002154,2,Surabaya,22/07/1989,,Buddha,"Jl. QA Import No. 2154, Kelurahan Automation",12154,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 02154,AB,081270002154,pa.ai.import.02154@example.test,S1,Keluarga 02154,Orang Tua,1,O,Mahasiswa,082160002154,keluarga.02154@example.test,Jl. Keluarga QA No. 2154,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02155,3174800000002155,1,Medan,23/08/1990,,Konghucu,"Jl. QA Import No. 2155, Kelurahan Automation",12155,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 02155,O,081270002155,pa.ai.import.02155@example.test,S2,Keluarga 02155,Saudara,2,A,Karyawan Swasta,082160002155,keluarga.02155@example.test,Jl. Keluarga QA No. 2155,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02156,3174800000002156,2,Jakarta,24/09/1991,,Islam,"Jl. QA Import No. 2156, Kelurahan Automation",12156,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 02156,A,081270002156,pa.ai.import.02156@example.test,SMA,Keluarga 02156,Orang Tua,1,B,Wiraswasta,082160002156,keluarga.02156@example.test,Jl. Keluarga QA No. 2156,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02157,3174800000002157,1,Bandung,25/10/1992,,Katolik,"Jl. QA Import No. 2157, Kelurahan Automation",12157,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 02157,B,081270002157,pa.ai.import.02157@example.test,D3,Keluarga 02157,Saudara,2,AB,Guru,082160002157,keluarga.02157@example.test,Jl. Keluarga QA No. 2157,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02158,3174800000002158,2,Surabaya,26/11/1993,,Protestan,"Jl. QA Import No. 2158, Kelurahan Automation",12158,Belum Menikah,Umum,,,Guru,Automation,Tag automation 02158,AB,081270002158,pa.ai.import.02158@example.test,S1,Keluarga 02158,Orang Tua,1,O,Mahasiswa,082160002158,keluarga.02158@example.test,Jl. Keluarga QA No. 2158,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02159,3174800000002159,1,Medan,27/12/1994,,Kristen,"Jl. QA Import No. 2159, Kelurahan Automation",12159,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 02159,O,081270002159,pa.ai.import.02159@example.test,S2,Keluarga 02159,Saudara,2,A,Karyawan Swasta,082160002159,keluarga.02159@example.test,Jl. Keluarga QA No. 2159,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02160,3174800000002160,2,Jakarta,01/01/1995,,Hindu,"Jl. QA Import No. 2160, Kelurahan Automation",12160,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 02160,A,081270002160,pa.ai.import.02160@example.test,SMA,Keluarga 02160,Orang Tua,1,B,Wiraswasta,082160002160,keluarga.02160@example.test,Jl. Keluarga QA No. 2160,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02161,3174800000002161,1,Bandung,02/02/1996,,Buddha,"Jl. QA Import No. 2161, Kelurahan Automation",12161,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 02161,B,081270002161,pa.ai.import.02161@example.test,D3,Keluarga 02161,Saudara,2,AB,Guru,082160002161,keluarga.02161@example.test,Jl. Keluarga QA No. 2161,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02162,3174800000002162,2,Surabaya,03/03/1997,,Konghucu,"Jl. QA Import No. 2162, Kelurahan Automation",12162,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 02162,AB,081270002162,pa.ai.import.02162@example.test,S1,Keluarga 02162,Orang Tua,1,O,Mahasiswa,082160002162,keluarga.02162@example.test,Jl. Keluarga QA No. 2162,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02163,3174800000002163,1,Medan,04/04/1998,,Islam,"Jl. QA Import No. 2163, Kelurahan Automation",12163,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 02163,O,081270002163,pa.ai.import.02163@example.test,S2,Keluarga 02163,Saudara,2,A,Karyawan Swasta,082160002163,keluarga.02163@example.test,Jl. Keluarga QA No. 2163,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02164,3174800000002164,2,Jakarta,05/05/1999,,Katolik,"Jl. QA Import No. 2164, Kelurahan Automation",12164,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 02164,A,081270002164,pa.ai.import.02164@example.test,SMA,Keluarga 02164,Orang Tua,1,B,Wiraswasta,082160002164,keluarga.02164@example.test,Jl. Keluarga QA No. 2164,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02165,3174800000002165,1,Bandung,06/06/2000,,Protestan,"Jl. QA Import No. 2165, Kelurahan Automation",12165,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 02165,B,081270002165,pa.ai.import.02165@example.test,D3,Keluarga 02165,Saudara,2,AB,Guru,082160002165,keluarga.02165@example.test,Jl. Keluarga QA No. 2165,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02166,3174800000002166,2,Surabaya,07/07/2001,,Kristen,"Jl. QA Import No. 2166, Kelurahan Automation",12166,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 02166,AB,081270002166,pa.ai.import.02166@example.test,S1,Keluarga 02166,Orang Tua,1,O,Mahasiswa,082160002166,keluarga.02166@example.test,Jl. Keluarga QA No. 2166,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02167,3174800000002167,1,Medan,08/08/2002,,Hindu,"Jl. QA Import No. 2167, Kelurahan Automation",12167,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 02167,O,081270002167,pa.ai.import.02167@example.test,S2,Keluarga 02167,Saudara,2,A,Karyawan Swasta,082160002167,keluarga.02167@example.test,Jl. Keluarga QA No. 2167,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02168,3174800000002168,2,Jakarta,09/09/2003,,Buddha,"Jl. QA Import No. 2168, Kelurahan Automation",12168,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 02168,A,081270002168,pa.ai.import.02168@example.test,SMA,Keluarga 02168,Orang Tua,1,B,Wiraswasta,082160002168,keluarga.02168@example.test,Jl. Keluarga QA No. 2168,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02169,3174800000002169,1,Bandung,10/10/2004,,Konghucu,"Jl. QA Import No. 2169, Kelurahan Automation",12169,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 02169,B,081270002169,pa.ai.import.02169@example.test,D3,Keluarga 02169,Saudara,2,AB,Guru,082160002169,keluarga.02169@example.test,Jl. Keluarga QA No. 2169,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02170,3174800000002170,2,Surabaya,11/11/1970,,Islam,"Jl. QA Import No. 2170, Kelurahan Automation",12170,Belum Menikah,Umum,,,Guru,Automation,Tag automation 02170,AB,081270002170,pa.ai.import.02170@example.test,S1,Keluarga 02170,Orang Tua,1,O,Mahasiswa,082160002170,keluarga.02170@example.test,Jl. Keluarga QA No. 2170,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02171,3174800000002171,1,Medan,12/12/1971,,Katolik,"Jl. QA Import No. 2171, Kelurahan Automation",12171,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 02171,O,081270002171,pa.ai.import.02171@example.test,S2,Keluarga 02171,Saudara,2,A,Karyawan Swasta,082160002171,keluarga.02171@example.test,Jl. Keluarga QA No. 2171,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02172,3174800000002172,2,Jakarta,13/01/1972,,Protestan,"Jl. QA Import No. 2172, Kelurahan Automation",12172,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 02172,A,081270002172,pa.ai.import.02172@example.test,SMA,Keluarga 02172,Orang Tua,1,B,Wiraswasta,082160002172,keluarga.02172@example.test,Jl. Keluarga QA No. 2172,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02173,3174800000002173,1,Bandung,14/02/1973,,Kristen,"Jl. QA Import No. 2173, Kelurahan Automation",12173,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 02173,B,081270002173,pa.ai.import.02173@example.test,D3,Keluarga 02173,Saudara,2,AB,Guru,082160002173,keluarga.02173@example.test,Jl. Keluarga QA No. 2173,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02174,3174800000002174,2,Surabaya,15/03/1974,,Hindu,"Jl. QA Import No. 2174, Kelurahan Automation",12174,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 02174,AB,081270002174,pa.ai.import.02174@example.test,S1,Keluarga 02174,Orang Tua,1,O,Mahasiswa,082160002174,keluarga.02174@example.test,Jl. Keluarga QA No. 2174,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02175,3174800000002175,1,Medan,16/04/1975,,Buddha,"Jl. QA Import No. 2175, Kelurahan Automation",12175,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 02175,O,081270002175,pa.ai.import.02175@example.test,S2,Keluarga 02175,Saudara,2,A,Karyawan Swasta,082160002175,keluarga.02175@example.test,Jl. Keluarga QA No. 2175,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02176,3174800000002176,2,Jakarta,17/05/1976,,Konghucu,"Jl. QA Import No. 2176, Kelurahan Automation",12176,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 02176,A,081270002176,pa.ai.import.02176@example.test,SMA,Keluarga 02176,Orang Tua,1,B,Wiraswasta,082160002176,keluarga.02176@example.test,Jl. Keluarga QA No. 2176,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02177,3174800000002177,1,Bandung,18/06/1977,,Islam,"Jl. QA Import No. 2177, Kelurahan Automation",12177,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 02177,B,081270002177,pa.ai.import.02177@example.test,D3,Keluarga 02177,Saudara,2,AB,Guru,082160002177,keluarga.02177@example.test,Jl. Keluarga QA No. 2177,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02178,3174800000002178,2,Surabaya,19/07/1978,,Katolik,"Jl. QA Import No. 2178, Kelurahan Automation",12178,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 02178,AB,081270002178,pa.ai.import.02178@example.test,S1,Keluarga 02178,Orang Tua,1,O,Mahasiswa,082160002178,keluarga.02178@example.test,Jl. Keluarga QA No. 2178,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02179,3174800000002179,1,Medan,20/08/1979,,Protestan,"Jl. QA Import No. 2179, Kelurahan Automation",12179,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 02179,O,081270002179,pa.ai.import.02179@example.test,S2,Keluarga 02179,Saudara,2,A,Karyawan Swasta,082160002179,keluarga.02179@example.test,Jl. Keluarga QA No. 2179,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02180,3174800000002180,2,Jakarta,21/09/1980,,Kristen,"Jl. QA Import No. 2180, Kelurahan Automation",12180,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 02180,A,081270002180,pa.ai.import.02180@example.test,SMA,Keluarga 02180,Orang Tua,1,B,Wiraswasta,082160002180,keluarga.02180@example.test,Jl. Keluarga QA No. 2180,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02181,3174800000002181,1,Bandung,22/10/1981,,Hindu,"Jl. QA Import No. 2181, Kelurahan Automation",12181,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 02181,B,081270002181,pa.ai.import.02181@example.test,D3,Keluarga 02181,Saudara,2,AB,Guru,082160002181,keluarga.02181@example.test,Jl. Keluarga QA No. 2181,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02182,3174800000002182,2,Surabaya,23/11/1982,,Buddha,"Jl. QA Import No. 2182, Kelurahan Automation",12182,Belum Menikah,Umum,,,Guru,Automation,Tag automation 02182,AB,081270002182,pa.ai.import.02182@example.test,S1,Keluarga 02182,Orang Tua,1,O,Mahasiswa,082160002182,keluarga.02182@example.test,Jl. Keluarga QA No. 2182,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02183,3174800000002183,1,Medan,24/12/1983,,Konghucu,"Jl. QA Import No. 2183, Kelurahan Automation",12183,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 02183,O,081270002183,pa.ai.import.02183@example.test,S2,Keluarga 02183,Saudara,2,A,Karyawan Swasta,082160002183,keluarga.02183@example.test,Jl. Keluarga QA No. 2183,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02184,3174800000002184,2,Jakarta,25/01/1984,,Islam,"Jl. QA Import No. 2184, Kelurahan Automation",12184,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 02184,A,081270002184,pa.ai.import.02184@example.test,SMA,Keluarga 02184,Orang Tua,1,B,Wiraswasta,082160002184,keluarga.02184@example.test,Jl. Keluarga QA No. 2184,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02185,3174800000002185,1,Bandung,26/02/1985,,Katolik,"Jl. QA Import No. 2185, Kelurahan Automation",12185,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 02185,B,081270002185,pa.ai.import.02185@example.test,D3,Keluarga 02185,Saudara,2,AB,Guru,082160002185,keluarga.02185@example.test,Jl. Keluarga QA No. 2185,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02186,3174800000002186,2,Surabaya,27/03/1986,,Protestan,"Jl. QA Import No. 2186, Kelurahan Automation",12186,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 02186,AB,081270002186,pa.ai.import.02186@example.test,S1,Keluarga 02186,Orang Tua,1,O,Mahasiswa,082160002186,keluarga.02186@example.test,Jl. Keluarga QA No. 2186,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02187,3174800000002187,1,Medan,01/04/1987,,Kristen,"Jl. QA Import No. 2187, Kelurahan Automation",12187,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 02187,O,081270002187,pa.ai.import.02187@example.test,S2,Keluarga 02187,Saudara,2,A,Karyawan Swasta,082160002187,keluarga.02187@example.test,Jl. Keluarga QA No. 2187,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02188,3174800000002188,2,Jakarta,02/05/1988,,Hindu,"Jl. QA Import No. 2188, Kelurahan Automation",12188,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 02188,A,081270002188,pa.ai.import.02188@example.test,SMA,Keluarga 02188,Orang Tua,1,B,Wiraswasta,082160002188,keluarga.02188@example.test,Jl. Keluarga QA No. 2188,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02189,3174800000002189,1,Bandung,03/06/1989,,Buddha,"Jl. QA Import No. 2189, Kelurahan Automation",12189,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 02189,B,081270002189,pa.ai.import.02189@example.test,D3,Keluarga 02189,Saudara,2,AB,Guru,082160002189,keluarga.02189@example.test,Jl. Keluarga QA No. 2189,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02190,3174800000002190,2,Surabaya,04/07/1990,,Konghucu,"Jl. QA Import No. 2190, Kelurahan Automation",12190,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 02190,AB,081270002190,pa.ai.import.02190@example.test,S1,Keluarga 02190,Orang Tua,1,O,Mahasiswa,082160002190,keluarga.02190@example.test,Jl. Keluarga QA No. 2190,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02191,3174800000002191,1,Medan,05/08/1991,,Islam,"Jl. QA Import No. 2191, Kelurahan Automation",12191,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 02191,O,081270002191,pa.ai.import.02191@example.test,S2,Keluarga 02191,Saudara,2,A,Karyawan Swasta,082160002191,keluarga.02191@example.test,Jl. Keluarga QA No. 2191,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02192,3174800000002192,2,Jakarta,06/09/1992,,Katolik,"Jl. QA Import No. 2192, Kelurahan Automation",12192,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 02192,A,081270002192,pa.ai.import.02192@example.test,SMA,Keluarga 02192,Orang Tua,1,B,Wiraswasta,082160002192,keluarga.02192@example.test,Jl. Keluarga QA No. 2192,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02193,3174800000002193,1,Bandung,07/10/1993,,Protestan,"Jl. QA Import No. 2193, Kelurahan Automation",12193,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 02193,B,081270002193,pa.ai.import.02193@example.test,D3,Keluarga 02193,Saudara,2,AB,Guru,082160002193,keluarga.02193@example.test,Jl. Keluarga QA No. 2193,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02194,3174800000002194,2,Surabaya,08/11/1994,,Kristen,"Jl. QA Import No. 2194, Kelurahan Automation",12194,Belum Menikah,Umum,,,Guru,Automation,Tag automation 02194,AB,081270002194,pa.ai.import.02194@example.test,S1,Keluarga 02194,Orang Tua,1,O,Mahasiswa,082160002194,keluarga.02194@example.test,Jl. Keluarga QA No. 2194,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02195,3174800000002195,1,Medan,09/12/1995,,Hindu,"Jl. QA Import No. 2195, Kelurahan Automation",12195,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 02195,O,081270002195,pa.ai.import.02195@example.test,S2,Keluarga 02195,Saudara,2,A,Karyawan Swasta,082160002195,keluarga.02195@example.test,Jl. Keluarga QA No. 2195,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-02196,3174800000002196,2,Jakarta,10/01/1996,,Buddha,"Jl. QA Import No. 2196, Kelurahan Automation",12196,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 02196,A,081270002196,pa.ai.import.02196@example.test,SMA,Keluarga 02196,Orang Tua,1,B,Wiraswasta,082160002196,keluarga.02196@example.test,Jl. Keluarga QA No. 2196,Cilandak,Jakarta Selatan,DKI Jakarta,12430
